INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20149069,2018-07-19T13:47:27,,MIN,N,O,M,20,CS,N,N,160.05,N
10011492,2018-04-23T18:44:25,,MAX,Y,B,M,30,DE,N,N,AC 000.00,N
20194646,2018-05-07T19:08:00,,MAX,Y,B,F,20,DE,N,N,160.15,Y
20197214,2018-08-03T22:46:16,,,Y,O,M,60,DE,N,N,125.25,N
20142636,2018-07-31T15:57:18,,MED,N,B,M,21,CS,N,Y,110-120.05,N
53651,2018-07-30T16:49:26,,MIN,N,B,M,62,DE,N,N,220.16,N
20186596,2018-04-04T18:14:02,,MAX,Y,B,M,21,DE,N,Y,265.03,Y
20131297,2018-04-02T12:55:52,,MIN,N,O,M,40,CS,N,N,215.50,N
20155769,2018-07-10T17:09:56,,MAX,Y,O,M,27,DE,N,N,220.39,N
20003969,2018-08-13T14:44:55,,MED,Y,W,M,49,DE,N,N,CO,N
20158674,2018-06-15T23:34:00,,MAX,Y,O,M,27,DE,N,Y,120.05,Y
10003347,2017-10-27T12:07:12,,MAX,N,O,M,39,DE,N,Y,265.03,Y
20164846,2018-06-27T14:46:59,,MAX,Y,O,M,18,DEP,N,Y,155.25,Y
20052165,2018-08-14T11:17:00,,MIN,N,B,M,56,DEP,N,N,120.00,N
20188335,2018-03-15T17:15:48,,MED,Y,B,M,19,DE,N,Y,160.15,Y
20156495,2018-04-01T19:53:08,,MED,Y,B,M,28,DE,N,Y,160.15,Y
29514,2018-08-14T14:56:47,,MED,Y,B,M,63,DPV,N,N,,N
20197408,2018-08-11T00:27:07,,MED,Y,O,M,17,DE,N,N,160.15,N
722,2018-08-08T11:54:00,,MED,N,O,M,40,CS,N,Y,,N
10015551,2018-01-21T00:59:00,,MAX,Y,B,M,26,DE,N,N,265.03,Y
90431,2018-08-14T14:31:27,,MAX,N,B,M,40,DE,N,N,160.15,N
23508,2018-03-30T20:43:23,,MED,N,B,M,38,DE,N,N,121.12,N
20185217,2018-08-15T05:23:06,,MED,N,B,M,22,DE,N,N,155.35,N
20134911,2018-07-12T18:56:38,,MAX,N,B,M,23,SCO,N,N,110-140.30,N
20180769,2018-07-12T11:13:00,,MIN,Y,B,M,55,DE,N,N,140.20,Y
20019693,2018-04-18T23:27:43,,MED,N,W,M,38,DE,N,N,140.20,N
20118154,2018-08-14T22:28:49,,MIN,N,B,M,34,DPV,N,N,,N
10899,2018-06-16T13:45:42,,MIN,Y,W,M,54,DEP,N,N,140.25,N
75338,2018-08-13T22:40:00,,MIN,Y,B,M,46,DPV,N,N,,N
20136228,2018-07-04T13:20:18,,MED,N,O,M,21,DE,N,N,220.41,N
20197489,2018-08-14T11:46:00,,MED,N,B,M,17,DE,N,N,160.15,N
43276,2018-06-16T16:58:35,,MED,N,O,M,30,DEP,N,N,140.30,N
145687,2018-08-14T12:20:00,,MED,N,O,M,31,DPV,N,N,,N
20193551,2018-04-04T00:26:17,,MAX,Y,B,M,23,DE,N,N,155.30,Y
86936,2018-02-03T10:46:24,,MED,N,W,M,38,DE,N,Y,220.39,Y
85016,2018-08-14T19:25:05,,MED,N,O,M,39,DPV,N,N,,N
20197516,2018-08-15T01:42:46,,MIN,N,W,M,40,DE,N,N,220.21,N
20197497,2018-08-14T15:36:12,,MED,N,B,M,17,DE,N,N,,N
20156458,2018-07-13T12:16:09,,MAX,N,B,M,19,DE,N,Y,125.25,Y
20170779,2018-05-18T11:56:28,,MIN,N,O,M,22,CS,N,N,260.10,N
39396,2018-04-13T13:15:18,,MED,N,B,M,40,DPV,N,N,,N
97002,2018-03-23T20:07:00,,MIN,N,B,M,52,CS,N,N,155.25,Y
2560,2018-05-02T20:13:54,,MIN,N,B,M,55,CS,N,N,110-220.39,N
20155723,2018-05-26T21:29:24,,MIN,N,B,M,52,DE,N,N,220.16,N
16738,2018-05-17T15:41:19,,MED,Y,B,M,30,DPV,N,Y,,Y
18773,2018-06-13T17:02:47,,MAX,Y,B,M,34,DEP,N,Y,120.00,N
20176702,2018-08-14T16:43:12,,MIN,N,A,M,22,DE,N,N,265.03,N
125353,2018-04-13T13:07:19,,MED,Y,B,M,49,DE,N,N,140.25,N
20024039,2018-07-19T12:07:29,,MED,Y,B,M,41,DE,N,N,160.05,Y
20120524,2018-08-13T00:59:15,,MED,Y,O,M,38,DEP,N,N,155.25,N
2001,2018-08-11T17:19:12,,MED,Y,B,F,36,DE,N,N,155.35,N
142065,2018-08-09T11:41:47,,MED,N,O,M,59,DE,N,N,220.39,N
47272,2018-08-14T19:04:12,,MED,N,B,M,29,DE,N,N,220.16,N
85763,2018-08-14T00:37:48,,MIN,N,W,M,39,DE,N,N,120.00,N
40162,2018-08-14T16:33:04,,MED,N,B,M,38,DE,N,N,155.30,N
142644,2018-08-14T11:01:09,,MIN,N,B,M,54,DPV,N,N,,N
16847,2018-07-13T17:39:51,,MAX,Y,B,F,31,DE,N,N,155.25,Y
20197491,2018-08-14T12:23:51,,MIN,N,O,M,21,DE,N,N,220.21,N
113691,2018-06-09T05:26:43,,MED,N,I,M,47,SSR,N,N,,Y
155079,2018-08-09T19:05:50,,MAX,N,B,M,28,DEP,N,Y,110-215.40,N
20148881,2018-08-12T18:33:00,,MIN,Y,A,M,25,DE,N,N,215.50,N
75108,2018-08-09T20:50:02,,MAX,Y,O,M,30,DEP,N,Y,220.16,N
20196807,2018-07-19T01:32:00,,MED,N,B,M,19,DE,N,N,120.05,Y
20069661,2018-03-26T13:23:57,,MAX,Y,O,M,32,CS,N,N,145.05,Y
20163006,2018-08-14T15:02:00,,MIN,N,O,M,25,DE,N,N,140.25,N
4680,2018-04-09T01:11:00,,MED,Y,B,M,32,DE,N,N,120.00,Y
20012349,2018-08-13T12:40:57,,MAX,N,B,M,26,DE,N,Y,170.25,N
20197487,2018-08-14T10:23:07,,MIN,N,B,M,50,DEP,N,N,155.25,N
10000741,2018-08-03T10:39:17,,MED,N,B,M,33,DE,N,N,,N
20067466,2018-08-12T20:57:34,,MAX,Y,O,M,23,DE,N,Y,140.20,N
67847,2018-04-06T16:54:37,,MAX,N,W,M,34,DE,N,N,120.05,Y
10006198,2018-07-06T08:07:55,,MIN,N,O,M,46,DE,N,N,140.25,N
62859,2017-10-20T19:33:00,,MED,Y,O,M,28,DE,N,N,120.05,N
20122204,2018-08-13T23:21:31,,MED,N,B,F,35,DE,N,N,120.10,N
20197433,2018-08-11T21:30:08,,MIN,Y,W,M,22,DE,N,N,220.41,N
20197502,2018-08-14T18:17:12,,,Y,I,M,45,DE,N,N,120.01,N
155271,2017-12-21T13:22:59,,MED,N,B,M,27,DE,N,N,110-125.25,Y
10009835,2018-08-09T19:34:24,,MED,N,O,M,32,SCO,N,N,,N
26743,2018-08-14T11:01:49,,MIN,N,B,M,42,DPV,N,N,,N
20161071,2018-04-10T16:16:51,,MAX,N,B,M,19,DE,N,Y,160.15,Y
20195469,2018-07-01T11:43:00,,MIN,Y,O,M,61,DE,N,N,110-125.25,N
20173437,2018-06-02T11:37:24,,MAX,Y,B,M,19,CS,N,N,160.15,Y
20168601,2018-08-14T16:33:58,,MIN,N,O,F,41,DE,N,N,120.00,N
20139877,2018-06-11T15:37:46,,MAX,N,B,M,21,CS,N,N,120.20,Y
20011363,2018-07-26T17:16:00,,MAX,N,O,M,25,DE,N,Y,265.03,N
69805,2018-07-26T15:11:00,,MED,Y,B,M,33,DE,N,N,110-125.25,N
20196330,2018-07-01T12:32:53,,MIN,N,O,M,23,DE,N,N,130.52,Y
20184666,2018-06-19T17:49:00,,MAX,N,B,M,18,DE,N,Y,105.15,Y
20176946,2018-01-18T17:00:00,,MED,Y,O,M,27,DE,N,Y,265.12,Y
20121643,2018-07-18T00:02:29,,MAX,N,B,M,26,DEP,N,N,155.30,Y
114633,2018-08-01T15:18:00,,MED,N,B,M,30,DE,N,N,110-125.25,N
99871,2018-08-13T11:19:45,,MED,Y,O,F,44,DE,N,N,140.25,N
20146711,2018-08-09T00:56:00,,MIN,Y,B,M,38,DE,N,N,220.16,N
100462,2018-07-17T16:23:41,,MED,Y,B,M,31,DPV,N,N,,Y
20105658,2018-08-09T11:58:37,,MAX,Y,O,M,23,DPV,N,Y,,N
137200,2018-08-03T20:47:00,,MED,Y,B,M,50,DE,N,N,215.51,N
20196571,2018-07-11T15:49:26,,MIN,Y,W,M,29,DE,N,N,140.20,N
20092241,2018-07-17T12:50:48,,MED,Y,O,M,26,DE,N,N,140.25,N
20009066,2018-07-21T21:10:00,,MED,Y,B,M,25,DPV,N,Y,,Y
20173992,2017-05-30T15:10:00,,MED,Y,W,M,45,DE,N,N,130.96,N
10008612,2018-08-14T16:24:00,,MED,Y,O,M,30,DPV,N,N,,N
20185397,2018-06-14T20:11:07,,MIN,N,B,M,41,DE,N,N,,N
20197486,2018-08-14T09:47:59,,MED,N,A,M,55,DPV,N,N,,N
109930,2018-08-10T13:21:10,,MAX,Y,O,M,41,DPV,N,N,,N
17278,2018-08-13T17:08:56,,MIN,N,B,M,50,DEP,N,N,220.06,N
20176197,2018-03-30T13:23:21,,MED,N,O,M,26,CS,N,Y,,Y
20197493,2018-08-14T12:46:58,,MIN,N,B,M,23,DE,N,N,170.25,N
20171682,2016-08-23T17:31:05,,MED,Y,B,M,39,DE,N,N,125.25,N
116358,2018-07-27T19:10:39,,MED,N,B,M,34,SCO,N,N,,N
20184410,2017-07-08T21:06:22,,MED,Y,B,M,24,DE,N,Y,265.03,Y
167612,2017-04-23T11:13:00,,MED,Y,B,M,42,DE,N,N,125.25,N
20115698,2018-08-15T00:32:49,,MIN,N,B,M,47,DE,N,N,220.18,N
20118557,2018-01-31T11:51:00,,MED,N,O,M,45,CS,N,N,VTL 1192.3,Y
20074692,2018-07-30T00:07:34,,MAX,Y,O,M,22,DE,N,N,155.30,Y
20195420,2018-05-31T19:44:25,,MAX,N,B,M,16,DE,N,N,160.15,Y
23087,2018-06-27T14:34:52,,MED,Y,O,M,36,DPV,N,N,,Y
20135445,2018-07-14T11:11:07,,MED,Y,O,M,21,DE,N,N,120.05,N
20197555,2018-08-15T23:25:48,,MIN,N,B,M,36,DE,N,N,220.21,N
161474,2018-04-21T00:17:18,,MAX,Y,O,M,28,DPV,N,N,140.05,Y
20188256,2018-08-15T11:30:00,,MIN,N,B,F,33,DE,N,N,120.00,N
20194149,2018-04-21T20:53:10,,MIN,N,O,M,23,DE,N,N,140.25,N
20163592,2018-07-13T17:17:59,,MED,Y,W,M,21,DE,N,N,155.30,N
20105550,2018-07-07T14:02:40,,MIN,Y,W,M,33,CS,N,N,220.03,N
107557,2018-08-03T20:35:00,,MED,N,B,M,34,DPV,N,N,,Y
109757,2018-07-22T21:21:00,,MED,Y,B,M,39,DE,N,Y,160.15,N
20194839,2018-05-13T16:53:26,,MED,Y,B,M,61,DE,N,N,125.25,N
20074688,2018-05-03T10:54:32,,MAX,Y,W,F,26,CS,N,N,120.00,Y
170581,2018-08-14T22:37:05,,MAX,N,B,M,26,DEP,N,Y,221.05,N
20196011,2018-06-20T16:49:06,,MED,Y,B,M,23,DPV,N,N,,N
20038279,2018-08-15T01:15:35,,MIN,N,B,M,33,DE,N,N,FOA 900.00,N
20176898,2018-08-14T11:21:04,,MIN,Y,O,M,31,DE,N,N,120.05,N
20108774,2018-06-22T12:33:35,,MAX,Y,O,M,24,CS,N,N,265.01,Y
20041957,2018-06-09T12:22:55,,MED,Y,W,F,38,DE,N,N,215.52,N
20192465,2018-02-24T00:23:33,,MIN,N,O,M,27,CS,N,N,220.06,N
20180664,2018-07-15T20:39:00,,MAX,N,B,M,18,DE,N,N,265.03,Y
31362,2018-05-22T15:43:20,,MED,Y,B,M,32,DPV,N,N,,N
20192102,2018-06-08T17:03:10,,MAX,Y,O,M,16,DE,N,N,160.15,Y
20197518,2018-08-15T01:47:27,,MED,N,B,M,17,DE,N,Y,160.10,N
20028148,2018-08-15T17:47:15,,MED,N,O,M,44,DE,N,N,215.51,N
20176635,2018-06-15T11:37:00,,MIN,N,B,M,25,CS,N,N,265.01B,N
20173777,2018-08-16T00:00:53,,MED,N,B,M,23,DE,N,N,265.03,N
20169160,2018-07-10T13:03:25,,MED,N,O,M,48,CS,N,N,511(3)(I),N
20196574,2018-07-11T17:36:20,,MIN,Y,B,M,20,DPV,N,N,,N
163755,2017-12-30T11:41:42,,MAX,N,W,M,27,DE,N,Y,160.15,Y
20073991,2018-08-15T12:46:00,,MAX,N,O,M,25,DPV,N,N,,N
20107393,2018-06-20T21:26:21,,MIN,Y,B,F,61,CS,N,N,,N
20004498,2018-07-16T02:16:07,,MAX,Y,O,M,38,DE,N,N,155.30,Y
20195308,2018-05-27T20:17:15,,MAX,Y,O,M,19,DE,N,N,160.10,Y
20174811,2016-11-08T13:20:35,,MIN,N,B,M,30,DE,N,N,110-125.25,Y
20197534,2018-08-15T16:26:00,,MIN,N,B,M,27,DE,N,N,120.00,N
20188315,2018-05-05T00:20:04,,MED,Y,B,F,19,CS,N,N,,N
20180809,2017-09-29T17:53:07,,MIN,N,O,M,52,DEP,N,N,220.16,Y
10009569,2018-08-15T01:38:56,,MED,N,B,M,32,DEP,N,N,120.00,N
32290,2018-01-11T12:46:34,,MIN,N,B,M,42,CS,N,N,220.09,N
20406,2018-08-14T12:39:54,,MAX,Y,W,F,35,DE,N,N,160.10,N
20193831,2018-08-10T17:25:17,,MIN,N,O,F,29,DE,N,N,215.50,N
20194401,2018-06-24T19:31:34,,MAX,Y,A,M,19,DE,N,N,160.15,Y
1553,2018-07-22T17:02:00,,MAX,N,B,M,29,DPV,N,Y,,Y
4488,2018-08-15T10:59:00,,MAX,N,B,M,30,DE,N,N,160.15,N
20197153,2018-08-02T11:33:00,,MIN,Y,O,M,52,DE,N,N,160.15,N
20015381,2018-04-28T21:35:14,,MIN,Y,B,M,60,CS,N,N,220.03,N
20145442,2018-08-14T19:37:17,,MED,N,B,M,40,DEP,N,N,245.00,N
123490,2018-08-01T14:55:47,,MAX,Y,B,M,32,DE,N,N,120.10,N
20194591,2018-05-05T20:57:54,,MAX,Y,O,M,16,DE,N,Y,125.25,Y
22230,2018-08-14T14:43:53,,MED,N,O,M,41,DPV,N,N,,N
20164332,2018-08-15T14:03:14,,MAX,N,B,M,19,DE,N,N,140.25,N
20140510,2018-01-18T18:00:57,,MAX,Y,B,M,20,DE,N,Y,110-160.10,Y
20195084,2018-06-19T13:25:08,,MIN,N,B,M,40,CS,N,N,265.08,N
161899,2018-08-15T14:02:58,,MIN,N,B,M,58,DEP,N,N,220.03,N
10000226,2018-08-15T11:04:00,,MED,N,B,M,43,DPV,N,N,,N
20043476,2018-08-15T12:36:00,,MED,N,B,M,32,DE,N,N,160.15,N
20195101,2018-05-21T16:54:40,,MAX,N,B,M,18,DE,N,Y,110-120.10,Y
114195,2018-07-12T00:54:00,,MIN,N,O,M,59,DEP,N,N,140.20,N
20031110,2017-08-14T21:13:00,,MAX,Y,B,M,25,DE,N,N,120.05,Y
20185591,2017-08-08T21:41:30,,MIN,Y,B,M,21,DE,N,N,160.10,Y
152288,2018-08-16T00:52:00,,MED,N,W,M,57,DE,N,N,220.39,N
20137608,2018-08-11T20:50:44,,MIN,Y,B,M,22,DE,N,N,160.05,N
20196494,2018-07-08T01:23:10,,MAX,N,B,M,17,DE,N,N,160.15,Y
20185187,2018-08-14T23:21:11,,MAX,N,B,M,45,DE,N,N,215.52,N
12677,2018-08-01T09:17:36,,MED,N,O,M,48,CS,N,N,160.05,Y
20194291,2018-08-15T18:41:33,,MIN,N,W,M,35,DE,N,N,140.20,N
107277,2018-08-15T11:38:15,,MAX,N,B,M,35,DE,N,Y,220.16,N
20193068,2018-03-16T21:08:00,,MIN,Y,B,M,58,DE,N,N,215.51,N
20187749,2018-05-31T15:17:21,,MAX,N,B,M,18,DE,N,Y,160.15,Y
20172926,2018-08-11T18:45:00,,MAX,N,B,M,18,DPV,N,Y,,N
20197557,2018-08-15T23:29:00,,,N,W,M,50,DE,N,N,265.01,N
20185989,2018-08-15T15:45:44,,MED,N,B,M,23,CS,N,N,,N
20195355,2018-06-10T11:52:26,,MED,Y,B,M,32,DE,N,N,215.50,Y
20107016,2018-06-14T15:43:00,,MAX,Y,B,M,23,DEP,N,Y,130.35,Y
20196225,2018-06-27T19:21:15,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20166860,2018-08-15T16:17:51,,MED,N,O,M,35,CS,N,N,220.09,N
14116,2018-01-11T13:28:37,,MED,N,B,M,36,CS,N,Y,220.03,N
20197027,2018-07-27T18:07:25,,MED,N,B,M,32,DE,N,N,220.21,N
41497,2018-05-15T01:35:14,,MED,N,O,M,45,DPV,N,N,,N
20058790,2016-12-15T14:42:48,,MAX,Y,B,M,24,DE,N,Y,265.03,Y
20093377,2018-08-15T12:52:04,,MED,N,W,M,33,DE,N,N,110-120.10,N
20197313,2018-08-08T12:27:30,,MIN,Y,B,M,34,DE,N,N,120.05,N
98197,2018-03-19T10:36:46,,MIN,Y,W,M,54,DPV,N,N,,N
20176154,2018-06-07T17:59:53,,MIN,N,O,M,23,CS,N,N,140.15,N
20197539,2018-08-15T17:41:16,,MIN,N,W,M,51,DE,N,N,155.40,N
54133,2017-08-06T02:06:35,,MAX,N,B,M,32,DE,N,Y,160.15,Y
20197519,2018-08-15T04:55:03,,MED,N,B,M,60,DPV,N,N,,N
67448,2018-08-15T13:01:00,,MED,N,B,M,34,DEP,N,N,120.00,N
20186868,2017-09-13T15:36:18,,MED,N,B,M,23,DE,N,N,110-125.25,Y
20184579,2018-06-11T17:42:18,,MAX,Y,O,M,21,DE,N,N,CO,Y
20197517,2018-08-15T01:44:06,,MED,N,B,M,16,DE,N,Y,160.10,N
73831,2018-04-30T23:45:23,,MIN,Y,O,M,48,DPV,N,N,,N
166183,2018-08-15T21:13:30,,MED,N,B,M,42,DE,N,N,125.25,N
20158182,2018-08-15T15:08:44,,MED,N,O,M,23,DE,N,N,160.10,N
20081398,2018-08-15T17:11:40,,MED,N,O,M,27,CS,N,N,220.03,N
20025941,2018-08-15T21:00:05,,MIN,N,B,M,25,DEP,N,N,265.03,N
109377,2018-02-18T01:39:11,,MAX,N,B,M,30,DE,N,Y,120.10,Y
10000506,2018-07-31T17:38:51,,MED,N,B,M,31,DEP,N,N,120.00,N
20194127,2018-05-19T01:07:50,,MED,N,B,M,21,DE,N,Y,170.25,Y
20126064,2018-02-16T12:16:45,,MIN,Y,W,F,31,CS,N,N,,N
20117453,2018-08-10T14:09:22,,MED,Y,O,M,31,DE,N,N,140.25,N
20188487,2018-07-31T16:11:08,,MED,N,A,M,37,DE,N,N,130.65,N
20136951,2018-08-15T04:57:13,,MAX,N,B,M,20,DPV,N,Y,,N
20162335,2017-07-22T12:51:53,,MAX,Y,B,M,18,DE,N,Y,110-120.07,Y
20189047,2018-08-15T00:56:56,,MAX,N,O,M,23,DE,N,N,120.05,N
71760,2018-06-11T12:05:00,,MIN,N,O,M,42,DEP,N,N,265.02,N
20191434,2018-08-09T13:53:52,,MIN,Y,A,M,30,DE,N,N,140.25,N
36275,2018-05-24T15:56:29,,MIN,Y,B,M,53,DE,N,N,155.30,N
20197523,2018-08-15T11:52:00,,MED,N,B,M,57,DPV,N,N,,N
10005227,2018-08-13T20:24:22,,MED,N,B,M,40,DPV,N,N,,N
82713,2018-08-16T00:46:18,,MAX,N,B,M,32,DE,N,Y,120.05,N
53927,2018-08-09T14:21:13,,MED,Y,O,M,41,DPV,N,N,,N
20105950,2014-05-01T12:12:00,,MED,N,B,M,31,DE,N,N,125.25,Y
20190970,2018-08-16T00:51:34,,MED,N,O,M,44,DPV,N,N,,N
20195278,2018-05-26T17:00:18,,MED,Y,O,M,26,DE,N,N,220.43,N
20157461,2018-07-21T23:44:00,,MAX,N,B,M,20,DE,N,N,265.01,N
54120,2018-08-15T01:28:17,,MED,N,B,M,45,DE,N,N,220.21,N
20027985,2018-02-21T17:41:18,,MED,N,B,M,30,DE,N,N,125.25,N
170146,2018-08-06T13:46:30,,MIN,Y,B,M,40,DE,N,N,165.50,N
20197498,2018-08-14T16:25:01,,MED,Y,W,M,55,CS,N,N,120.05,N
133958,2018-08-08T11:34:21,,MED,N,O,M,36,DE,N,N,120.00,N
20052987,2018-08-15T12:51:00,,MED,Y,B,M,48,DE,N,N,215.51,N
20189262,2018-08-13T21:14:32,,MED,Y,B,M,22,DE,N,Y,110-140.25,N
20083799,2017-10-26T12:18:44,,MED,N,B,M,31,DE,N,N,110-160.15,Y
20020658,2018-02-16T19:10:33,,MAX,Y,B,M,25,DE,N,Y,160.15,Y
20035697,2017-11-17T02:18:27,,MED,Y,B,M,25,DE,N,N,220.44,Y
20183193,2017-06-08T17:43:14,,MIN,Y,O,M,58,DE,N,N,220.16,Y
20086213,2018-08-12T01:54:56,,MIN,N,B,M,47,CS,N,N,155.25,N
20172793,2018-08-14T19:07:00,,MED,Y,B,M,28,DE,N,N,145.00,N
20182195,2018-08-15T18:51:45,,MED,N,O,M,24,DE,N,N,220.43,N
20148994,2018-08-15T00:56:02,,MAX,N,O,M,20,DEP,N,N,CO,N
125488,2018-04-04T20:55:56,,MED,N,B,M,28,DE,N,N,215.51,N
20182888,2018-08-13T15:57:53,,MIN,Y,O,M,41,DE,N,N,220.16,N
99056,2018-06-13T14:38:31,,MED,N,O,M,34,DPV,N,N,,N
20184052,2018-03-26T16:50:00,,MIN,Y,B,M,51,DEP,N,N,160.15,Y
152302,2017-10-05T00:53:42,,MED,Y,B,M,35,DE,N,N,130.35,N
20122688,2018-08-07T20:57:00,,MED,N,B,M,23,DEP,N,N,120.00,N
20185145,2018-07-25T15:03:02,,MED,N,B,M,21,DE,N,N,110-160.10,N
20187778,2018-07-20T00:54:00,,MAX,N,B,M,17,DE,N,Y,120.00,Y
20158651,2018-04-03T10:34:13,,MAX,Y,O,M,19,CS,N,Y,160.10,Y
150724,2018-08-15T12:51:00,,MED,N,B,M,43,DE,N,N,215.51,N
20195601,2018-06-06T13:24:25,,MIN,Y,W,M,31,DE,N,N,160.15,Y
51582,2018-08-06T23:36:26,,MED,N,O,M,33,DPV,N,N,,N
20197536,2018-08-15T17:02:24,,MIN,N,O,F,50,DE,N,N,155.40,N
20162221,2018-07-13T01:39:53,,MAX,N,O,M,19,DEP,N,Y,145.20,Y
20020815,2018-04-13T01:42:00,,MAX,Y,B,M,25,DEP,N,N,155.30,Y
10007395,2018-08-09T12:29:23,,MED,N,B,M,37,DE,N,N,220.31,N
72564,2018-08-13T20:20:12,,MAX,Y,O,M,46,DPV,N,N,,N
20192178,2018-02-14T01:56:19,,MAX,N,B,M,17,CS,N,N,265.03,Y
20197550,2018-08-15T21:04:13,,MIN,N,O,M,27,DE,N,N,220.21,N
20084654,2017-10-19T12:51:00,,MED,Y,B,M,56,DPV,N,N,,N
20075566,2018-06-17T06:22:26,,MED,N,B,M,25,DE,N,N,120.05,Y
3668,2018-08-03T18:18:00,,MIN,Y,B,M,51,DE,N,N,140.20,N
20197513,2018-08-15T01:10:47,,MED,N,W,M,38,DE,N,N,110-130.30,N
20156021,2018-06-28T17:12:33,,MED,Y,O,M,25,DE,N,N,130.95,Y
14876,2017-12-15T20:28:40,,MIN,N,B,M,70,SSR,N,N,,N
20132497,2018-06-01T20:47:03,,MIN,Y,O,M,22,CS,N,N,120.05,N
55055,2018-07-10T14:10:08,,MED,Y,B,M,48,DPV,N,N,,N
20195515,2018-07-11T16:49:00,,MAX,N,B,M,17,DE,N,N,125.25,Y
20196375,2018-07-03T15:49:47,,MAX,N,B,M,16,DE,N,N,160.15,Y
20010921,2018-08-15T04:56:01,,MAX,N,O,M,27,DPV,N,N,,N
20116746,2016-09-07T15:44:39,,MED,Y,B,M,24,DE,N,N,110-125.25,Y
10004660,2018-04-25T17:30:00,,MED,Y,O,M,44,DE,N,N,263.05,N
19383,2018-07-18T16:25:26,,MAX,Y,W,F,40,DPV,N,N,,N
19428,2018-08-15T15:02:42,,MIN,N,B,M,55,CS,N,N,110-220.16,N
86529,2018-06-27T13:08:00,,MAX,N,B,M,34,DEP,N,N,170.25,Y
4852,2018-07-02T01:16:00,,MED,N,B,M,36,DEP,N,N,165.50,N
24783,2018-07-29T23:01:00,,MED,N,O,M,41,DEP,N,N,110-140.25,Y
126176,2018-02-07T16:04:02,,MAX,N,B,M,30,DE,N,Y,120.05,Y
39052,2018-04-23T13:34:00,,MED,Y,B,M,29,DPV,N,N,,N
20030418,2016-03-14T13:24:08,,MED,Y,B,M,29,DE,N,Y,,Y
20197046,2018-07-28T01:32:06,,MED,Y,B,M,18,DE,N,N,130.95,Y
161243,2018-08-16T21:29:27,,MIN,N,O,M,42,DE,N,N,140.20,N
20086075,2018-07-06T13:00:40,,MAX,Y,O,M,28,DEP,N,N,CO,Y
27377,2018-08-16T01:01:09,,MED,N,B,M,29,DEP,N,N,265.01,N
20165538,2018-08-12T01:03:59,,MIN,Y,W,M,28,DE,N,N,140.20,N
10010669,2018-07-13T22:07:00,,MED,N,W,M,36,DE,N,Y,155.30,N
31265,2017-04-12T16:40:22,,MED,N,B,M,31,DE,N,N,215.52,N
20193912,2018-04-15T01:23:54,,MAX,N,B,M,24,DE,N,N,230.34,Y
20039706,2018-05-17T15:23:05,,MAX,Y,B,M,36,DE,N,Y,120.05,N
20191898,2018-06-02T13:02:52,,MAX,Y,B,M,17,DE,N,N,160.10,Y
20150466,2016-08-03T16:20:25,,MAX,Y,W,F,21,SSR,N,Y,,Y
20189395,2018-08-15T20:21:00,,MAX,N,O,M,18,DE,N,Y,220.16,N
20196327,2018-07-01T01:31:00,,MED,N,O,M,19,DE,N,N,160.15,Y
20129078,2018-08-16T17:25:24,,MAX,N,B,M,22,DE,N,Y,110-125.25,N
20188163,2017-10-18T19:49:41,,MIN,Y,O,M,57,SSR,N,N,,N
20142552,2018-08-05T12:42:52,,MED,Y,W,M,34,DE,N,N,140.25,N
20152382,2017-09-15T17:28:28,,MED,N,O,M,24,DE,N,N,125.25,Y
20154666,2018-05-17T18:44:46,,MAX,N,B,M,19,SSR,N,N,,N
144081,2018-08-14T16:48:27,,MIN,Y,W,M,47,DE,N,N,215.51,N
20152627,2018-08-11T12:59:03,,MED,N,B,M,29,CS,N,N,160.05,N
20188251,2018-07-17T01:05:46,,MED,Y,W,F,23,DE,N,N,220.03,Y
87342,2018-08-15T16:12:00,,MIN,N,B,M,36,DPV,N,N,,N
10012767,2018-06-05T17:39:51,,MAX,Y,B,F,37,CSP,N,N,215.50,N
20009025,2018-07-30T00:05:19,,MIN,Y,O,M,53,CS,N,N,165.40,N
20161271,2018-04-12T00:40:00,,MAX,N,B,M,19,CS,N,N,160.10,Y
20191801,2018-08-15T16:31:22,,MIN,N,O,M,29,DE,N,N,VTL 511,N
20181170,2018-07-15T03:07:33,,MAX,N,O,M,18,DE,N,Y,160.15,Y
20195457,2018-06-01T15:59:28,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
20056735,2018-08-09T16:16:42,,MED,Y,W,M,36,DE,N,N,240.26,N
20087001,2018-08-14T19:56:26,,MAX,N,O,M,23,DPV,N,Y,,N
10011487,2018-06-29T20:35:11,,MED,Y,O,M,47,DPV,N,N,,Y
165358,2018-08-15T16:26:00,,MIN,N,W,M,43,DE,N,N,220.03,N
44063,2018-08-09T21:05:55,,MED,Y,W,M,39,DE,N,N,220.39,N
20197503,2018-08-14T19:00:13,,MIN,Y,O,M,42,DPV,N,N,,N
20053801,2018-07-18T00:01:21,,MAX,N,B,M,22,DEP,N,Y,120.05,Y
154817,2018-06-19T22:01:18,,MAX,Y,O,M,27,DEP,N,N,160.15,Y
